// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
5278 5673 2740 5441
6023 3677 3938 2671
3191 4815 6104 2824
2387 2312 2313 6508
2608 4524 5915 4008
4106 6405 4593 6525
4371 2798 3038 4173
2308 790 490 4896
5898 4502 2523 5579
3028 4520 2844 4672
5747 4524 5989 4008
3211 4989 3062 4116
4829 4815 2608 4173
2311 2384 2313 3842
3499 4829 2608 3870
2608 3849 5989 4008
5915 3191 2824 4173
4371 2948 3254 3870
4371 4829 5974 3870
4106 4593 2974 6525
3687 4106 2974 6525
2870 4098 5540 5905
4098 2721 4693 6085
2593 4619 5698 3784
5974 2493 2948 3870
4829 3140 5974 3870
2948 2493 3254 3870
2378 5786 2627 4131
935 934 791 4812
3938 6084 4891 2487
3499 3140 4829 3870
2370 2387 5869 3700
4520 3028 3052 2810
194 117 4845 3301
2440 2397 5238 2824
4815 5238 3623 2824
2370 2423 2387 3700
2746 2857 3121 5109
4686 4627 4989 2499
4593 5143 2974 6525
3211 4147 2523 5257
2810 2608 4329 4844
2444 2395 2398 4692
3088 6104 3623 2824
4572 3088 3623 2824
32 31 30 6173
4406 1276 2585 5502
2358 3088 4572 2824
2397 2358 4572 2824
3953 6301 5902 3453
117 2538 4845 3301
5238 4572 3343 2824
3343 4572 3623 2824
5238 3343 3623 2824
2398 4692 6357 2671
2384 2397 2440 2824
2397 2396 2358 2824
3941 2857 2746 4101
2857 2709 6335 4672
2857 2746 3121 4672
3499 3140 3870 2810
3140 2493 3870 2810
2493 4624 4452 2810
4624 3397 4452 2810
4624 3028 3397 2810
3140 4709 3028 2810
3028 4709 3052 2810
4709 3140 3499 2810
3052 4709 3499 2810
3140 3028 4902 2810
3140 4902 2493 2810
4902 4624 2493 2810
4902 3028 4624 2810
4593 6405 2844 6525
5143 4593 2844 6525
2839 4304 3516 6075
3617 2792 3052 4187
3052 2792 4686 4187
4479 2476 2627 5864
3397 4104 6335 4672
3028 2844 3397 4672
4520 2810 3121 4672
582 628 4233 4210
2857 3397 2709 4672
141 87 5976 3928
4686 4187 3121 5772
2641 2821 3516 6075
1024 1071 5779 4823
4255 5817 5574 2499
5126 5817 5892 2499
4371 4524 2608 4844
2546 4329 4276 5685
2857 2810 4672 4329
4452 2493 2810 4844
4187 3121 5772 5109
5126 4686 5004 2499
3421 1179 2935 3419
2844 2773 4104 4672
4104 2773 6335 4672
1126 621 4549 5024
4309 5980 2658 4355
2827 3420 5646 2878
6449 3062 4453 5832
2857 2810 4329 5021
3863 5832 6208 2827
3421 2682 3136 4369
4371 4524 5275 2476
4844 2810 5021 3225
3366 2682 4168 5881
43 21 6458 5726
4524 4844 3970 3225
3938 4619 4891 2627
3870 2608 2810 4844
6104 3191 2824 4850
45 1117 486 5402
4686 4627 5109 4989
2476 4655 3918 3174
5673 2740 5441 3048
6173 5035 3652 2827
4627 6372 5109 4989
4371 2608 3870 4844
4329 2608 3743 3225
2746 2857 2546 4101
5673 5278 2740 3122
6073 2740 3516 4321
5035 6173 6453 2827
2311 4479 3842 2476
1126 900 901 5293
218 188 4456 5946
4101 3941 4089 6471
4524 5747 5989 4369
3062 4989 6073 5004
2448 205 3024 4456
4276 2682 5881 3613
2326 3024 3962 6438
6073 5574 5004 2499
6458 21 5574 5726
6449 5222 3062 5004
126 32 5441 6467
5786 2398 6357 2671
5673 5574 6073 2499
3363 5126 2792 5004
4187 4989 3062 5004
6449 2641 3516 6075
5035 3110 3596 3273
4756 5521 5489 2499
6449 5035 6453 5832
5222 4187 4926 3062
5489 3710 5892 2499
3710 4627 5892 2499
6492 2821 3010 2641
2821 3617 3010 2641
5489 5521 3710 2499
4989 6073 5004 2499
5685 4736 5881 2585
4479 4386 2824 6023
204 53 3301 6460
4844 5021 3970 3225
2740 4304 3516 4321
197 6458 2839 4321
2792 5126 4686 5004
5574 2740 4321 5726
3677 3527 3110 2593
201 99 43 5726
4756 2707 5673 3122
43 6458 4321 5726
5673 2707 5278 3122
4304 2740 3516 5035
3273 4583 3652 3050
814 1172 1259 3961
5574 2740 6073 4321
2792 4686 4187 5004
32 201 6173 5441
201 43 4304 5726
2740 6449 3516 5035
2857 3121 5109 2546
3683 5489 5574 3122
4756 5673 2499 3122
5004 6073 3516 4321
3119 6458 5574 4321
3363 5574 5004 4321
2839 3363 3516 4321
99 21 43 5726
100 3100 3683 3122
99 21 5726 3122
100 182 5460 3122
4304 197 2839 4321
3119 3363 2839 4321
5574 6073 5004 4321
6458 3119 2839 4321
5278 201 2740 5726
5222 6449 2641 3516
3110 4304 5035 3596
3482 5126 5892 2499
5817 3363 5574 2499
5817 5126 3363 2499
4187 4989 5004 2499
4686 4187 5004 2499
4187 4686 4989 2499
3482 4627 4686 2499
4627 3482 5892 2499
21 3683 5574 3122
5460 4756 3100 3122
100 5460 3100 3122
5489 4756 2499 3122
5574 5489 2499 3122
4756 5489 3100 3122
3100 5489 3683 3122
159 100 3683 3122
21 159 3683 3122
182 100 99 3122
100 21 99 3122
100 159 21 3122
2839 5383 6211 6075
6211 2538 4981 6075
2839 6211 4981 6075
2538 2839 4981 6075
2671 2404 3962 6438
6121 119 2839 6075
118 2538 3527 3110
3301 53 3962 6460
2395 2444 3578 4692
4436 4850 4692 6023
6149 1155 3766 5540
3578 4462 4845 3301
204 194 4462 3301
4462 194 4845 3301
2398 2383 5786 6357
2325 2450 3301 6460
2824 2396 4692 6357
117 204 53 3301
117 53 150 3301
194 204 117 3301
4891 4479 2627 5864
4133 4655 3174 3419
3677 2538 6075 3110
171 54 2420 6460
171 2420 3962 6460
171 53 54 6460
2396 2397 2384 6357
117 2538 3301 3527
150 117 3301 3527
54 2325 2420 6460
53 150 3301 3527
3301 2538 4436 3527
2325 3301 3962 6460
4479 5786 6023 4619
2444 2325 3301 3962
200 151 3024 3962
2378 2359 4131 5913
204 52 53 6460
4387 3863 3155 5646
2404 2444 2671 3962
2671 5786 6438 4131
150 53 151 3527
150 151 143 3527
151 200 143 3527
1276 962 4406 2585
3024 200 3962 2593
118 117 150 3527
2404 2325 2444 3962
52 2325 54 6460
53 52 54 6460
3088 2824 4692 6023
2824 3088 4850 6023
4850 3088 4692 6023
53 171 151 3962
2325 2404 2420 3962
143 122 3110 4583
4752 3128 3930 5905
4153 2596 4298 3008
3062 6449 6453 5832
4304 6075 3110 5035
4101 4089 5889 3613
5180 6294 6183 2658
5772 4329 3743 2546
31 122 124 3596
4304 6173 5035 3596
6084 3849 4891 2487
5035 6449 3273 5832
2444 4436 4692 2671
2398 2444 4692 2671
6023 5786 2671 4619
5453 5261 5819 2920
2404 2398 2403 2671
2404 2444 2398 2671
2538 118 6121 3110
2641 3677 6075 3110
6121 119 6075 3110
119 123 4304 3110
119 4304 2839 3110
2839 4304 6075 3110
119 2839 6075 3110
4304 31 6173 3596
31 124 6173 3596
124 122 4583 3596
6449 2740 3516 6453
155 45 44 5402
6523 2312 3700 2476
751 2870 4317 4693
122 118 150 3110
122 150 143 3110
122 123 118 3110
2379 2403 2378 4131
123 119 118 3110
5772 3121 4329 2546
4452 4844 5021 3970
3174 2935 4896 3419
5786 2671 4619 4131
3527 2671 3962 2593
151 3527 3962 2593
200 151 3962 2593
151 200 3527 2593
3121 5772 5109 2546
2523 4147 3504 5257
3652 5646 3050 5049
3421 4655 4133 3419
2380 2378 2627 5711
5402 3149 3961 5049
6449 4926 2641 4453
123 31 4304 3596
4304 201 2740 6173
3211 6453 3048 2827
4502 3450 2523 3091
2641 4972 3273 4453
4655 5747 3918 2503
30 195 44 5263
6453 3062 5832 4116
122 123 3110 3596
143 200 141 2593
143 141 140 2593
1117 45 155 5402
1100 477 814 4387
6358 2415 4074 4591
1101 1100 814 4387
3211 6453 6208 4116
4453 3273 5832 3863
935 934 2935 3419
4926 3062 2546 4116
4575 3241 5905 3819
2476 2322 2627 4133
6073 6449 3516 6453
2740 5673 6073 6453
5673 3211 6073 6453
630 629 628 4210
126 32 30 5441
2740 6449 5035 6453
2740 6173 5441 2827
4075 3171 3104 5758
2671 3962 2593 5698
6453 3211 6208 2827
5832 3863 6208 4116
19 927 5898 2878
2432 1126 5293 5024
155 142 3149 5049
5698 4619 4131 5711
3677 4972 2593 3273
3110 3677 2593 3273
5772 4187 5109 2546
4926 4187 3743 2546
124 30 6173 5263
5109 4187 4989 2546
5832 4453 3863 4116
5393 3199 4399 6172
3743 6084 2641 3849
188 205 218 4456
1276 1172 3420 5863
4972 3677 2641 3273
2641 3677 3110 3273
6449 2641 6075 3273
6075 2641 3110 3273
6449 6075 3110 3273
3273 4453 2487 3050
6208 3420 5898 5863
814 4387 3155 3961
2701 4542 5261 5953
2361 2447 6523 2476
5915 4371 4173 2476
6208 3420 5863 5502
1276 3420 3155 5502
661 888 5649 3807
4972 3273 2487 3050
2746 2857 5109 2546
4989 4187 3062 2546
4187 4926 3062 2546
5278 5441 6467 3048
4093 4837 2568 5824
3743 2608 6006 3225
3941 4575 3092 3819
126 174 6467 3048
868 478 4289 4168
785 787 4368 5509
4449 6294 2927 2997
3366 4116 2585 5502
961 1033 1087 6432
126 174 3048 3450
962 961 4406 2585
3555 3152 6277 3466
3863 6208 4116 5502
3863 3420 6208 5502
2593 4972 6282 3050
6208 3863 2827 5646
5863 4406 2523 5502
3149 4387 3961 3050
4926 2546 3366 4116
186 1131 89 4942
5022 3024 6438 5698
4935 5252 2962 5721
4089 4101 6471 3613
628 528 5243 4210
3136 2682 3106 4168
2851 4568 6312 3372
4289 3136 3106 4168
2870 3128 3965 4752
2487 3863 4387 3050
3163 5925 3428 6287
4276 2682 3366 5881
3797 3313 6240 2503
2608 3849 4008 4891
3842 5915 4173 2476
4371 5275 3700 2476
5275 6523 3700 2476
489 3958 4896 3419
4371 3700 6508 2476
6508 3842 4173 2476
4371 6508 4173 2476
2312 2311 3842 2476
790 2308 2415 4812
2385 2441 2380 2627
2321 5292 3958 4896
3700 2312 6508 2476
6508 2312 3842 2476
660 661 5649 6301
2385 2447 2322 2476
2385 2311 2447 2476
2311 2312 2447 2476
4318 4601 3406 5068
2415 2460 6358 4074
2335 2426 5541 3126
1044 3000 4549 3345
2322 2441 4133 3958
4655 5747 3136 4133
5022 2448 3024 4456
5989 4008 2487 5864
2409 5292 3044 3958
2336 2462 5054 5369
954 2935 4661 3936
5169 5147 2566 3250
5989 5747 4008 3136
4752 3930 3199 5905
168 19 4502 3450
2348 2460 4074 5054
87 3149 3928 4942
5747 3421 4655 3136
4972 3273 4453 2487
3044 5913 4549 5024
126 86 174 3450
2857 4329 2546 5685
489 5292 3958 5110
2681 2977 2503 3300
490 934 489 4896
2984 696 2864 5368
2308 2349 3918 3174
3174 2308 4896 4812
3000 3784 4549 3345
3970 4524 3225 4369
481 489 3419 5110
5819 3101 2920 6217
2977 2682 4369 4276
490 790 934 4896
5786 4619 2627 4131
928 949 950 5863
6084 4453 3849 2487
6084 4972 4453 2487
87 612 3149 4942
1126 3000 5293 5024
142 3652 5976 5049
5021 3970 3225 2977
1044 3000 3345 6447
2488 4079 4210 6436
2546 4329 6006 4276
2321 2322 3174 3958
4133 2627 3297 3958
3136 3297 4289 3106
2321 490 5292 4896
2857 5685 4101 5889
6006 4329 3225 4276
5747 2476 4655 3918
5747 3313 2476 3918
2349 2361 2439 3918
2656 5192 4900 6475
934 935 2935 4812
2935 3174 4896 4812
3918 2308 4812 4591
2546 4736 3366 2585
659 661 6301 5576
2321 2308 490 4896
2348 2415 2349 4591
2308 2321 3174 4896
1088 1233 1193 4097
628 629 4233 4210
3863 4116 5067 5502
5685 4101 5889 3613
4575 4097 3007 2568
2717 5243 4079 4210
5365 3241 3007 2568
1135 660 2969 5954
3313 5672 3486 2661
526 628 5243 4210
5685 4276 5881 3613
2870 751 4317 3965
5989 6006 4276 3366
5779 2682 4823 5578
4089 6471 2568 5578
1181 660 1135 5954
4502 19 5898 3450
528 628 2488 4210
2857 4329 5685 5889
4329 4276 5685 5889
486 18 44 2878
4079 2566 4296 4761
2683 4345 3299 2843
478 6262 4168 5067
2487 3136 4289 4168
2857 3941 2709 4089
2487 3366 4168 5067
3807 5453 3184 5819
4345 4342 2851 3848
1131 1044 3000 5946
5685 2546 4101 5518
3941 4089 4575 2568
4972 2593 3273 3050
4583 3596 3273 3652
4147 4406 2585 5502
479 4289 3106 4168
5976 2593 6282 3050
4329 3225 4276 5889
142 124 4583 3652
784 1079 2488 4753
3298 2683 6408 2568
2870 6149 3128 5905
3136 5989 4369 3366
2746 2845 6271 3819
3941 3241 4575 3819
4168 3366 5881 2585
5976 2593 6515 3928
3136 5989 3366 4168
30 2827 5263 3450
6432 1033 4290 2585
4147 2546 4116 2585
630 526 2717 4210
6470 6149 5242 6503
961 1033 6432 2585
1254 4168 2585 5067
1034 1023 5779 4290
1294 552 6371 2962
1033 1034 6432 4290
3128 2790 5242 5885
3420 1276 4406 5502
3199 6149 4912 5905
1023 2682 5779 5881
85 86 3091 4019
1203 1046 5110 3704
2546 2746 4101 5518
2322 4133 3174 3958
2997 5980 4309 2699
5109 2746 2546 5518
3241 3199 3819 4352
4147 3504 4053 5304
3318 4807 4699 2706
3504 2721 4693 4752
1024 1023 2682 5779
1259 486 5402 2878
868 479 3106 4168
4289 2487 4168 5067
2609 4739 4800 4292
5092 4449 2927 2997
4989 5109 2546 2556
1259 5402 5049 2878
4031 6371 3915 2962
2593 4583 3273 3050
3849 4926 6006 3366
478 6262 4289 4168
2682 4369 4276 3366
2682 3136 4369 3366
2746 4101 5518 3092
3945 6471 2721 3613
1276 3155 2585 5502
3924 5092 5328 2997
479 868 4289 4168
186 3928 5946 4942
5022 5698 5711 5913
18 927 19 2878
5180 5328 2658 4355
4387 2487 5353 5067
1088 1087 1034 6432
3504 4736 4053 4693
2487 4289 5353 5067
195 124 3652 5263
3155 3420 3961 5646
168 789 5949 3091
195 44 5263 5049
1087 1088 752 6085
3652 6173 2827 5263
1131 186 5946 4942
5437 5169 2566 4761
3863 2487 4387 5067
126 30 19 3450
5844 2523 3504 5257
3863 3420 3155 5646
2911 2925 4063 4309
927 1173 5898 2878
6173 30 2827 5263
3366 4453 3863 5067
656 655 3258 4877
2433 5022 5913 5293
5022 2433 4456 3000
186 141 6515 3928
1172 1173 3420 5863
1276 3420 4406 5863
4387 3155 3961 5646
4619 2487 5711 3784
186 87 3928 4942
3652 5263 5646 5049
3044 3297 5110 3704
1172 814 3155 3961
621 2359 3044 5024
1117 1259 5402 3961
2707 82 5180 6399
141 5976 6515 3928
934 489 4896 3419
140 87 142 5976
140 141 87 5976
5976 2593 3928 6282
2487 5711 3784 3704
2487 5864 5711 3297
621 3044 4549 5024
5022 4456 6515 3000
2380 2321 2409 3958
5779 3945 2721 3613
2627 5864 4133 3297
5864 2627 5711 3297
6262 814 4387 3155
1203 479 4289 3106
3174 4655 2935 3419
5711 2627 3044 3297
3000 3928 6282 6447
3000 1044 4942 6447
2593 4972 4619 3784
554 481 3421 3106
2393 2462 2338 4537
4290 5779 2721 3613
4116 3366 5067 5502
2308 790 4896 4812
1100 477 4387 5353
5898 6208 5863 2523
1044 900 1126 3000
1203 3297 4289 3704
3000 5913 5293 5024
1046 3044 5110 3704
5698 2593 3784 6282
3149 5976 3928 6282
1172 1276 3420 3155
2593 4972 3784 6282
612 1101 1117 3149
3128 3713 3930 3226
1101 1259 1117 3961
88 612 1117 3149
87 155 142 3149
87 88 155 3149
3965 1148 5154 5242
6208 4147 4116 5502
3961 3149 3050 5049
3044 5711 3297 3704
4131 2378 5913 3044
2378 2359 5913 3044
1116 2409 5292 3044
2487 3784 6282 4387
934 1179 489 3419
1173 3420 5898 2878
2487 3136 5864 3297
2593 5698 6515 6282
2593 6515 3928 6282
6515 3000 3928 6282
6515 5698 3000 6282
900 218 2455 5293
5711 5698 3784 5913
478 814 6262 3155
2359 2379 4131 5913
901 900 2455 5293
2379 2359 2432 5913
3297 2487 4289 3704
2433 4456 3000 5293
2409 2321 5292 3958
1045 4549 3704 3345
2627 3044 3297 3958
1029 5636 3210 4753
2359 2380 2409 3044
2359 2409 622 3044
2359 2378 2380 3044
1116 621 622 3044
621 1116 1046 3044
900 1126 3000 5293
954 935 791 2935
3297 1203 5110 3704
1179 481 489 3419
3000 3784 5913 4549
5292 1116 3044 5110
934 2935 4896 4812
1268 477 1045 5353
3958 3297 3419 5110
3784 6282 4387 5353
1061 955 6358 4074
1116 1046 3044 5110
1087 1033 1034 6432
4736 6432 4290 2585
481 1179 3421 3419
481 3297 3419 3106
2935 934 4896 3419
873 1245 4978 3807
477 479 6262 4289
1203 481 3297 5110
489 3958 3419 5110
479 478 6262 4289
2487 4289 3704 5353
5242 2790 6503 6376
2487 3784 4387 5353
477 6262 4387 5353
477 1268 4289 5353
1203 479 1268 4289
479 477 1268 4289
3000 1131 5946 4942
5913 5711 3044 4549
1044 1131 3000 4942
478 479 868 4289
1268 1045 3704 5353
934 935 1179 3419
3297 481 3419 5110
489 1203 1046 5110
1116 489 1046 5110
481 1203 489 5110
480 554 3421 3106
3421 481 3419 3106
2682 3421 3136 3106
2682 480 3421 3106
3136 4133 3297 3106
3297 4133 3419 3106
2997 3924 4309 4355
5441 126 3048 3450
3136 3421 4133 3106
4133 3421 3419 3106
479 481 480 3106
868 479 480 3106
481 479 1203 3106
481 554 480 3106
621 1044 1126 4549
4289 1268 3704 5353
2977 4276 5889 3613
2433 901 2455 5293
901 2433 2432 5293
218 4456 5293 5946
900 218 5293 5946
6515 186 3928 5946
3000 6515 3928 5946
1044 1131 900 5946
188 187 186 5946
1131 187 900 5946
187 188 218 5946
2359 620 2432 5024
620 2359 622 5024
621 620 622 5024
5711 3044 4549 3704
3784 5711 4549 3704
3366 3863 4116 5067
3704 3784 5353 3345
3784 3000 6282 3345
1100 477 5353 3345
1046 621 3044 3704
3044 621 4549 3704
621 1045 4549 3704
477 1045 5353 3345
1045 3704 5353 3345
1203 1268 1046 3704
1046 1268 1045 3704
621 1046 1045 3704
4387 1100 5353 3345
1100 1044 3345 6447
19 927 4502 5898
4583 2593 5976 3050
1044 1045 1100 3345
44 155 5402 5049
1045 477 1100 3345
1131 1044 612 4942
1131 612 89 4942
87 186 89 4942
612 88 89 4942
88 87 89 4942
4387 1100 3345 6447
3149 1101 4387 6447
1101 1100 4387 6447
612 1044 1100 6447
1101 612 1100 6447
5779 1034 4290 3945
1233 1194 4097 3945
949 1276 4406 5863
950 5898 5863 2523
571 1063 5949 6317
3211 3048 6183 5257
4387 6262 3155 5067
1276 478 1254 3155
1276 1172 814 3155
478 1276 814 3155
3418 4210 3869 6436
3420 1173 5898 5863
45 486 18 5402
5263 19 3450 2878
927 20 19 4502
928 950 789 4502
927 928 789 4502
5402 44 5049 2878
3258 3921 4877 6011
20 927 789 4502
3149 3652 3050 5049
19 20 168 4502
1101 1117 3149 3961
4289 6262 5353 5067
5672 2346 3486 2661
6262 4387 5353 5067
219 168 5949 3091
1259 1172 3420 3961
3420 1172 3155 3961
963 949 962 4406
961 963 962 4406
949 963 951 4406
949 1276 962 4406
4453 2487 3863 5067
3961 4387 5646 3050
4474 2498 5545 5721
927 1173 928 5898
5685 4276 3366 5881
1155 850 6149 3766
753 1197 4053 4317
1173 1172 949 5863
1172 1276 949 5863
850 6149 3766 6503
1088 1087 6432 2721
2682 1024 5779 4823
629 3046 6092 6041
3048 6208 2827 3450
131 219 133 6317
1023 869 2682 5881
869 1023 4290 5881
30 126 2827 3450
459 460 6384 5470
1088 1233 4097 2721
5261 3184 5819 5953
5989 2487 3366 4168
869 480 2682 4168
3863 3273 5646 3050
5685 5881 2721 3613
4276 5685 5889 3613
1023 1071 1034 5779
1023 1024 1071 5779
126 19 86 3450
2977 3970 4369 2503
3155 1254 2585 5067
2682 480 3106 4168
6262 478 3155 5067
1108 1076 2681 4823
2682 3136 3366 4168
1033 1023 1034 4290
1033 869 1023 4290
4168 3366 2585 5067
6432 4736 4290 2721
1034 1088 6432 2721
4885 3211 5257 2556
2823 3368 4485 3797
6471 4101 2721 3613
1107 1194 3945 4730
5881 4290 2721 3613
869 868 480 4168
1254 868 869 4168
1254 478 868 4168
691 1181 629 6041
954 554 3421 3936
2334 2333 2335 5541
2935 6358 4661 4591
1233 1071 1107 3945
3046 4102 6092 4730
1071 1233 1034 3945
1233 1107 1194 3945
6111 3368 3797 2661
2546 3366 4116 2585
689 1108 691 6092
4365 2701 5882 4556
4097 1233 3945 2721
4116 4147 2585 5502
4290 5779 3945 2721
1034 4290 3945 2721
1034 6432 4290 2721
5441 3048 2827 3450
4290 4736 5881 2721
4736 5685 5881 2721
1233 1034 3945 2721
3454 4935 2962 5721
4098 2870 4693 4752
126 5441 2827 3450
19 30 5263 3450
3504 2732 4317 5304
5844 2523 3312 5579
2523 5844 4026 5579
1233 1088 1034 2721
1033 869 4290 2585
1033 962 1254 2585
961 962 1033 2585
962 1276 1254 2585
1033 1254 869 2585
3420 6208 2827 5646
142 5976 3149 5049
5646 3961 3050 5049
3863 5832 2827 5646
3420 6208 5898 2878
6208 2827 5898 2878
486 44 5402 2878
3450 3048 2523 3091
44 5263 5049 2878
961 4406 2585 4053
887 655 1241 6011
5976 3652 3149 5049
2870 4098 4693 6085
5035 3652 2827 5646
5832 5035 2827 5646
3273 5832 3863 5646
5035 3273 3652 5646
3273 5035 5832 5646
3652 5976 3149 3050
4387 3863 5646 3050
5898 4502 3450 2523
132 131 133 6317
178 66 5328 5180
2790 6470 5242 6503
2746 5438 5256 2556
949 951 5863 2523
951 949 4406 2523
4406 949 5863 2523
168 85 86 3091
219 85 168 3091
1290 656 654 3312
6149 2870 3128 3965
952 1290 5949 3312
753 657 1197 4317
4063 5980 2915 4309
3819 6271 5096 4352
6470 3766 4117 4083
3241 4098 4575 5905
4103 2637 4197 5139
5673 3211 3048 6183
142 155 44 5049
195 142 44 5049
6208 3420 2827 2878
3420 1259 3961 2878
3420 3961 5646 2878
3961 1259 5049 2878
5646 3961 5049 2878
44 18 19 2878
486 927 18 2878
1173 927 486 2878
1259 1173 486 2878
698 2864 3502 3271
3048 2707 6183 6399
3965 3128 5154 3713
752 1155 2870 6085
3921 3965 5154 3713
3504 5844 5257 4868
3450 3048 3091 4019
5092 2927 5328 2997
5328 2997 2658 4355
5572 2644 4292 2997
2730 4483 5858 3288
1244 874 5695 4063
227 85 131 2925
1088 1087 2721 6085
2721 6432 4053 4693
2925 6133 5695 4063
131 5471 2925 5695
5949 3312 3091 5579
4502 168 3450 3091
1148 1149 3965 4877
834 6273 5682 4907
789 952 5949 3091
84 2707 6467 6399
3921 655 4877 6011
850 751 6149 5242
5949 952 3312 5579
3941 4089 6471 4575
1290 571 5949 6133
752 751 4317 4693
3312 5949 3091 2925
166 62 63 5616
1255 550 552 5252
84 82 2707 6399
132 133 571 6317
1148 849 5154 5242
2925 131 5695 6317
4147 4406 2523 5304
656 655 654 3258
3317 2790 6384 5470
3128 6149 3199 5905
1266 4098 5540 6085
751 752 2870 4693
655 657 1149 4877
4197 6378 6150 2958
6133 571 5695 4063
1087 961 6432 4053
950 789 4502 5579
4147 2523 3504 5304
1290 5949 3312 6133
4837 4102 4093 2568
657 751 1149 4317
1155 751 2870 6149
5885 3226 3501 2791
4406 4147 2585 4053
753 752 4317 4693
751 1149 3965 5242
4736 2721 4053 4693
752 1155 751 2870
4502 789 3091 5579
5257 3091 4019 2658
3312 5949 2925 6133
1087 752 4693 6085
654 1290 3312 6133
1283 1006 4083 4232
3713 2732 3930 5823
2732 4317 3965 4752
3921 5154 3043 3713
225 134 4894 2613
951 2523 4026 5579
3504 2732 5256 4752
2490 6331 4482 3883
5518 4736 3504 3092
2721 4736 3504 4693
1193 1088 4097 6085
5980 2915 4309 2699
1266 1088 1193 6085
3717 3848 2579 2843
1088 1266 752 6085
2732 3921 3965 4877
6432 4736 2721 4053
1149 657 4317 3965
4165 5531 2496 6015
5956 4232 3396 2843
6149 850 5242 6503
2870 1155 6149 5540
885 883 1158 3173
4101 6471 2721 4575
6470 2790 5242 4912
5788 4446 6035 4856
4461 5884 2864 3271
6149 3128 3199 4912
2864 5884 3502 3271
2721 4097 4098 4575
751 1155 850 6149
2746 5518 5256 3092
2508 4484 4577 4245
655 1148 3921 4877
657 4317 3965 4877
5337 6470 4117 4083
6432 961 2585 4053
5252 6371 3915 3026
3312 656 3258 4026
5169 3668 5803 5773
2504 5289 4245 4856
1151 3063 4831 3859
4097 1266 4098 5540
3687 2746 5109 2556
6087 2845 3199 4352
3128 6149 5242 4912
4868 2732 3713 5823
3581 6457 4169 2791
5844 3258 2732 4877
789 952 3091 5579
2732 3258 3921 4877
963 961 753 4053
961 1087 753 4053
963 753 1197 4053
4053 753 4317 4693
2644 4449 5572 2706
4053 3504 4317 5304
850 849 5242 6503
952 656 3312 5579
952 5949 3091 5579
1028 540 3610 3210
1247 850 996 6503
963 4406 4053 5304
963 951 4406 5304
4406 951 2523 5304
3312 656 4026 5579
963 1197 951 5304
4935 5982 3454 2962
2991 2989 2502 4169
655 1149 1148 4877
657 655 656 4877
5844 3312 4026 5579
1241 993 3921 5154
1148 1241 3921 5154
1247 459 2790 4979
1148 849 1240 5154
993 1148 1240 5154
2504 4368 5088 5509
1241 1148 993 5154
3701 551 6371 4031
3662 5127 2998 3212
2732 4317 5304 4026
5844 2732 5304 4026
2984 4461 2864 3271
751 849 1149 5242
849 751 850 5242
1149 849 1148 5242
2732 5844 4877 4026
3258 656 4877 4026
1266 1193 4097 6085
849 850 1247 6503
1155 1266 5540 6085
850 1283 996 3766
1155 1283 850 3766
3717 2579 4083 4232
1266 1155 752 6085
2579 3766 4083 4232
5844 3258 4877 4026
1267 1283 1155 3766
1193 1266 4097 5540
1280 1193 4097 5540
1283 1267 1006 5540
690 630 4742 4102
1267 1266 1280 5540
1267 1155 1266 5540
4296 2488 4791 6436
6149 6470 3766 6503
1280 1266 1193 5540
2523 5844 5304 4026
654 887 3258 6011
657 4317 4877 4026
657 1197 4317 4026
4317 1197 5304 4026
951 2523 5304 4026
655 654 3258 6011
655 3258 4877 6011
655 887 654 6011
1197 657 656 4026
1197 656 951 4026
2925 571 6133 6317
928 4502 5898 5579
950 928 5898 5579
928 950 4502 5579
656 951 4026 5579
952 950 656 5579
950 952 789 5579
656 950 951 5579
3312 5980 3258 6133
654 3312 3258 6133
131 132 5695 6317
219 1063 133 6317
571 5949 6133 6317
571 1290 654 6133
1244 571 654 6133
1063 219 5949 6317
571 2925 5695 6317
85 219 131 6317
5949 85 2925 6317
919 835 1016 6263
132 874 224 5695
224 874 5471 5695
132 224 5471 5695
571 1244 874 5695
132 571 874 5695
219 85 5949 6317
2504 4368 5509 6182
2576 5750 2485 5858
225 62 134 2613
5471 2911 2925 4063
3258 3921 6011 2915
166 165 167 6273
4935 2498 4474 5721
6182 4031 3915 2962
887 654 3258 4063
3258 654 6133 4063
654 1244 6133 4063
5471 2911 4063 4907
3978 6490 4352 2976
1244 887 875 4063
5695 5471 4063 4907
4461 3173 4469 6035
887 1244 654 4063
6161 6263 2999 4843
797 1255 552 5252
225 2993 5420 2613
885 3173 3271 3903
1016 1055 6161 6263
3915 3701 3043 5531
2485 5788 6445 4856
460 993 1240 6384
992 6384 4031 3043
665 785 4368 5509
2855 2498 4379 5721
2790 3317 3043 5885
2508 2991 4379 4245
4199 2790 4979 3173
1016 1055 549 6161
2496 3026 4474 5721
549 886 992 6353
