350 12612 12613 12614 0.3926083402 0.4756507664 1.885315558 15.97292667 19.64842316 0.7478305485 0.6638896525 0 0.6555988627 -0.7384914876 0.1575450854 0.104592552 -0.1178170276 -0.9875117954 0
350 12615 12616 12617 0.2883740358 0.3493693767 1.866370054 15.94022391 19.21526477 0.7478305485 0.6638896525 0 0.6385961457 -0.7193389807 0.2733978668 0.1815060148 -0.2044552767 -0.9619010377 0
350 12618 12619 12620 0.2614710482 0.2230528399 0.8560266262 16.42586986 18.64954284 0 0.05466784645 0.9985045952 0.08030753488 0.995279559 -0.05449127663 -0.9967701339 0.08018744261 -0.004390239986 0
350 12621 12622 12623 0.3414355724 0.2912680949 0.6308719272 16.23877979 18.63316385 0 0.05466784645 0.9985045952 -0.2563841256 0.965129553 -0.05284057226 -0.9665749739 -0.2560007275 0.01401596801 0
350 12624 12625 12626 0.2166629451 0.1306694279 1.443235811 16.39340901 18.64954284 0.7082917501 -0.0005053748035 0.7059196423 -0.6945104652 -0.1795618796 0.6967156845 0.1264041552 -0.9837465507 -0.127533186 0
350 12627 12628 12629 0.227191745 0.1370193474 1.587795409 16.21463447 18.63002219 0.7082917501 -0.0005053748035 0.7059196423 -0.6047276482 0.5154601453 0.6071287426 -0.3641802689 -0.8569134048 0.3647905543 0
350 12630 12631 12632 0.261313241 0.2221651939 1.443235811 16.42545088 19.23478543 0.9984755609 -0.05519560104 0 -0.05252316547 -0.950131824 0.3073936142 -0.01696677529 -0.3069250113 -0.9515824536 0
350 12633 12634 12635 0.2966917858 0.2522435827 1.606740912 16.27937911 19.64842316 0.9984755609 -0.05519560104 0 -0.04621880986 -0.8360875002 0.5466456929 -0.03017243758 -0.5458123649 -0.8373640107 0
351 12636 12637 12638 2.089754681 0.9844666123 6.819301754 2.946968827 7.502384254 -0.265227865 -0.6159284746 0.7418128428 -0.4101008315 0.7683694188 0.4913509379 -0.8726233366 -0.1738981034 -0.4563857601 0
351 12639 12640 12641 1.97483687 0.9303297566 7.423135625 3.390959072 7.187411514 -0.265227865 -0.6159284746 0.7418128428 -0.9572475867 0.07607868164 -0.279086173 0.1154609777 -0.7841199834 -0.6097742322 0
351 12642 12643 12644 2.115737458 1.110021509 7.726721798 5.568739528 7.091383086 0.2250837999 0.7901168167 0.5701339307 -0.7001435486 -0.275776777 0.658594094 0.677595967 -0.5474144547 0.4911223069 0
351 12645 12646 12647 1.985007762 1.041434184 7.985767388 4.98863251 6.919703217 0.2250837999 0.7901168167 0.5701339307 -0.779163207 -0.2053730512 0.5922217546 0.5850145125 -0.5775269048 0.5694038061 0
351 12648 12649 12650 2.289385787 0.8429283482 6.768178048 4.863092524 7.666909234 -0.5091751259 0.1102104038 0.8535773885 0.3159846405 0.9464456598 0.06628966689 -0.8005588037 0.3034703938 -0.5167313828 0
351 12651 12652 12653 2.288576752 0.8426304698 6.423389767 3.838995261 7.810202105 -0.5091751259 0.1102104038 0.8535773885 -0.316732009 0.8981724654 -0.3049049965 -0.8002634102 -0.4256053211 -0.4224199155 0
351 12654 12655 12656 1.259177597 0.4165523275 7.293178799 4.318693653 8.224717955 0.3281743393 0.9307215952 -0.1614277398 0.5834426157 -0.3341138456 -0.7402449949 -0.7428972454 0.1487455894 -0.6526702325 0
351 12657 12658 12659 1.255999864 0.4155010922 7.673555595 4.227246317 7.62985733 0.3281743393 0.9307215952 -0.1614277398 0.5378123452 -0.3245860146 -0.7780757036 -0.7765690467 0.1685266487 -0.6070743648 0
351 12660 12661 12662 1.633887392 0.8373965407 6.426412861 3.639502917 8.805054407 -0.4202177727 0.823502994 0.3811296922 -0.1220909654 0.3648838938 -0.9230132936 -0.899172297 -0.4343990825 -0.05278842162 0
351 12663 12664 12665 1.99450922 1.022221684 6.202955786 3.104065337 8.525166522 -0.4202177727 0.823502994 0.3811296922 0.6052504385 0.5672979371 -0.558430799 -0.6760835231 -0.003983633223 -0.7368142238 0
351 12666 12667 12668 1.605730861 0.641984457 6.95021659 5.167130536 8.551040258 -0.72442544 -0.4824318892 0.4924096407 -0.6884297767 0.4693381266 -0.5529793536 0.03566825595 -0.7395817705 -0.6721209566 0
351 12669 12670 12671 1.847229414 0.7385375726 7.071547797 5.655790219 8.127859502 -0.72442544 -0.4824318892 0.4924096407 -0.6823893364 0.6031303843 -0.4130115411 -0.09773727774 -0.6352111553 -0.7661293707 0
352 12672 12673 12674 0.38600202 0.2604993716 13.23479556 1.885080286 18.0384614 0.005444655933 0.7013980554 0.7127489906 -0.4312418882 0.644722309 -0.6311605011 -0.9022199231 -0.3039307687 0.3059825129 0
352 12675 12676 12677 0.3893408543 0.2627526351 13.34455487 1.506370053 18.2616901 0.005444655933 0.7013980554 0.7127489906 -0.9369207431 -0.2455346909 0.2487815039 0.3494994661 -0.6691438436 0.6558175354 0
352 12678 12679 12680 0.4963233184 0.6082145082 13.78793304 1.065344083 17.55196232 0.7919084551 0 0.6106398273 -0.5720923311 -0.3496682206 0.7419181223 0.2135213418 -0.9368735963 -0.2769052204 0
352 12681 12682 12683 0.4726038056 0.5791476655 13.66363284 0.986712242 17.98277374 0.7919084551 0 0.6106398273 -0.6075983615 -0.09968330971 0.7879641292 0.06087059903 -0.9950192148 -0.07894005579 0
352 12684 12685 12686 0.5018073841 0.3600790261 13.60080525 1.691911381 17.21573295 0.2101632674 0.9683593536 -0.134579208 0.882306269 -0.1285616952 0.4527775813 0.4211496749 -0.2138972948 -0.8814084743 0
352 12687 12688 12689 0.4616074718 0.3312330072 13.36674574 1.991989774 17.42331567 0.2101632674 0.9683593536 -0.134579208 0.9520129812 -0.2340269966 -0.1972375434 -0.2224919879 -0.08666906645 -0.9710745534 0
352 12690 12691 12692 0.4059439767 0.3026907386 13.79200376 1.890759424 18.44539561 0.4758387932 -0.7749621402 -0.4159460593 -0.4753650524 -0.6244957773 0.619704035 -0.7400037229 -0.09715299989 -0.6655492354 0
352 12693 12694 12695 0.4247507982 0.3167139807 13.66766672 1.506370053 18.51084133 0.4758387932 -0.7749621402 -0.4159460593 -0.001433033219 -0.4735996919 0.8807390523 -0.8795313464 -0.4184937432 -0.2264676523 0
352 12696 12697 12698 0.4660707977 0.354953539 13.6045401 2.553758245 18.14960235 0.2169125873 0.2362392711 -0.9471747127 0.4385079586 -0.8904534397 -0.1216693965 -0.8721580704 -0.3889520261 -0.2967433599 0
352 12699 12700 12701 0.468278877 0.3566351839 13.37044376 2.548079107 17.99181938 0.2169125873 0.2362392711 -0.9471747127 0.5052688099 -0.8573647915 -0.09812769211 -0.8352558645 -0.4572927083 -0.3053375505 0
352 12702 12703 12704 0.4401850971 0.2831714108 13.94572301 2.002655987 17.84550831 -0.2273035349 0.8681401536 -0.4412094477 0.7581448437 -0.1265965864 -0.639679373 -0.6111869591 -0.4799020505 -0.6294001295 0
352 12705 12706 12707 0.4567610457 0.2938347313 13.94568618 1.696898456 17.48014261 -0.2273035349 0.8681401536 -0.4412094477 0.4973587468 -0.2860311746 -0.8190362899 -0.8372379471 -0.4056092219 -0.3667612018 0
353 12708 12709 12710 0.5371811376 0.4924669058 0.2842423421 1.210966055 7.564054866 0 -0.9905556559 -0.1371112417 -0.6256649973 -0.1069593637 0.7727244047 -0.7800918607 0.08578570466 -0.6197560018 0
353 12711 12712 12713 0.5379425308 0.4931649216 0.6570898263 1.218414502 7.234574664 0 -0.9905556559 -0.1371112417 -0.5717726266 -0.1124877259 0.8126638758 -0.8204121303 0.07839645479 -0.5663726091 0
353 12714 12715 12716 0.3580257684 0.2371612172 1.163759431 1.198029592 7.67670995 0.6983025501 -0.7157345315 0.009880737463 -0.420922776 -0.3994279395 0.8144208604 -0.5789624903 -0.5728711911 -0.5801905146 0
353 12717 12718 12719 0.4427183698 0.2932627668 1.184179184 1.218414502 7.316813021 0.6983025501 -0.7157345315 0.009880737463 -0.3953201935 -0.3741109018 0.8389058218 -0.5967373737 -0.5897161297 -0.5441869102 0
353 12720 12721 12722 0.3634626845 0.25128929 0.636670074 1.198029592 8.150027176 0 -0.7470277502 0.6647928553 -0.9970896588 0.05068238864 0.05695180154 -0.07623786603 -0.6628580813 -0.7448536446 0
353 12723 12724 12725 0.4635098717 0.3204594901 0.2842423421 1.210966055 8.119610448 0 -0.7470277502 0.6647928553 -0.9896788419 0.09526690333 0.107051422 -0.1433031396 -0.6579314232 -0.7393175587 0
353 12726 12727 12728 0.5432974534 0.5092143691 1.17697166 0.2943353251 7.576885346 0.9880461353 0 0.1541584723 0.04043564579 -0.9649865923 -0.2591637227 0.1487608588 0.2622992119 -0.9534512732 0
353 12729 12730 12731 0.5403030048 0.5064077734 1.184179184 0.6781672207 7.242032795 0.9880461353 0 0.1541584723 0.03894697137 -0.9675597147 -0.2496223787 0.1491575275 0.2526424321 -0.9559936367 0
353 12732 12733 12734 0.5381038083 0.4842934044 0.6498823022 0.2943353251 8.050202572 0 0 1 -0.946971578 -0.3213173359 0 0.3213173359 -0.946971578 0 0
353 12735 12736 12737 0.5349205895 0.4814285076 0.2842423421 0.6707187732 8.044830223 0 0 1 0.3384580498 0.9409814815 0 -0.9409814815 0.3384580498 0 0
353 12738 12739 12740 0.4700089859 0.3317326121 1.17697166 0.2943353251 8.132440928 -0.7440399421 0 0.6681351394 -0.1612017209 0.9704577483 -0.1795153586 -0.6483969229 -0.2412711313 -0.7220593269 0
353 12741 12742 12743 0.3656979143 0.2581097979 1.163759431 0.6577823107 8.157485306 -0.7440399421 0 0.6681351394 -0.04642068887 0.9975834844 -0.05169440226 -0.6665205804 -0.06947799349 -0.742241958 0
354 12744 12745 12746 0.4900430498 0.6078388454 17.00768037 1.00605392 14.45735797 0.6039966743 0 0.7969868364 -0.6958728499 0.487488038 0.5273674142 -0.3885215492 -0.8731296655 0.2944411537 0
354 12747 12748 12749 0.5858660943 0.7266956861 17.71816603 0.755984613 14.24213599 0.6039966743 0 0.7969868364 -0.7912269957 0.1200075512 0.5996315776 -0.09564443858 -0.9927729789 0.07248416182 0
354 12750 12751 12752 0.3361236697 0.2508996523 17.49138781 1.457447799 14.44470939 0.7758772455 0.4158843188 0.4743993396 -0.2595577388 0.8957975492 -0.3607998491 -0.5750167652 0.1568023732 0.8029749283 0
354 12753 12754 12755 0.310138295 0.2315028586 17.99440447 1.034559258 14.23863855 0.7758772455 0.4158843188 0.4743993396 -0.1694251123 -0.5869817218 0.7916739162 0.6077085085 -0.6946169388 -0.384964514 0
354 12756 12757 12758 0.3419476775 0.1682925203 16.48161767 1.820577296 14.65754646 -0.5072177271 0.6641725618 0.5491857477 -0.4913720355 0.3006444299 -0.8174144906 -0.7080139123 -0.6844616387 0.1738636392 0
354 12759 12760 12761 0.4636479832 0.228188383 16.27414867 1.647758062 14.6666976 -0.5072177271 0.6641725618 0.5491857477 -0.5813289287 0.2067635701 -0.7869596576 -0.6362286177 -0.7184174512 0.2812285758 0
354 12762 12763 12764 0.4572748304 0.5827663885 17.86743499 1.475050433 14.98076171 0.704095079 0.7100497526 -0.008914513901 0.5162419468 -0.5204519132 -0.6801647289 -0.4875903733 0.4742985925 -0.7330050976 0
354 12765 12766 12767 0.5882849312 0.7497300573 18.23787721 1.034559258 14.55990615 0.704095079 0.7100497526 -0.008914513901 0.4776109741 -0.4828209344 -0.7340106966 -0.5254882275 0.5125556497 -0.679079398 0
354 12768 12769 12770 0.439905584 0.2109632186 16.86863942 1.839025661 15.20963152 -0.7277603483 0.6471769519 0.2269953047 0.109189589 0.4360912873 -0.8932536162 -0.6770838272 -0.6252890388 -0.3880349325 0
354 12771 12772 12773 0.4534196969 0.217444111 16.52859597 1.648603792 15.00399794 -0.7277603483 0.6471769519 0.2269953047 0.1581372217 0.4804069885 -0.8626712841 -0.6673511029 -0.5919215474 -0.4519639224 0
354 12774 12775 12776 0.4083674342 0.1800612344 17.15408241 2.132419444 15.20689062 -0.9127329387 0.3493747278 0.211792073 0.3577369952 0.9338215463 0.001249765095 -0.1973393648 0.07690656158 -0.9773139495 0
354 12777 12778 12779 0.3239759834 0.1428505572 17.02150796 2.11481681 14.9921059 -0.9127329387 0.3493747278 0.211792073 0.1471749305 0.7647546873 -0.6272876598 -0.381127436 -0.5413756255 -0.7494359944 0
355 12780 12781 12782 0.4192207678 0.4728161564 11.62089276 18.78645052 8.357583465 -0.6727787894 0 -0.7398437001 0.7398167379 -0.008537267058 -0.6727542712 -0.006316243249 -0.9999635569 0.005743692196 0
355 12783 12784 12785 0.5013555724 0.5654515065 11.53903422 18.82450906 7.749837644 -0.6727787894 0 -0.7398437001 0.7395806528 -0.02666387868 -0.6725395866 -0.01972710266 -0.9996444556 0.01793889202 0
355 12786 12787 12788 0.4764532746 0.2296350281 11.28140635 17.75014835 8.267256636 -0.568522343 -0.7066420753 -0.421235472 0.6671660179 -0.09645368733 -0.7386380648 0.4813230205 -0.7009662357 0.5262836558 0
355 12789 12790 12791 0.4643813057 0.2238167306 11.32329321 18.18563592 7.696989717 -0.568522343 -0.7066420753 -0.421235472 -0.7722180937 0.2818420216 0.5694245258 -0.2836574716 0.6490162188 -0.7059152828 0
355 12792 12793 12794 0.3772606712 0.2054901953 11.42546189 17.69876484 9.130594089 -0.4021798213 -0.7504036979 0.5245433076 -0.8918519693 0.4506309564 -0.03913829281 -0.2070059327 -0.4835556135 -0.8504836932 0
355 12795 12796 12797 0.3826662272 0.2084345488 11.54920729 18.09619386 9.168072992 -0.4021798213 -0.7504036979 0.5245433076 -0.8701415862 0.4914882366 0.03595737921 -0.2847894156 -0.4419656134 -0.8506241152 0
355 12798 12799 12800 0.5191210518 0.3259098822 10.7543466 17.79222179 7.704586218 -0.3660573356 -0.9204719574 -0.1368700215 -0.4567201031 0.0495547933 0.8882291764 -0.810807483 0.387654096 -0.4385379429 0
355 12801 12802 12803 0.6022225694 0.3780819252 10.99804273 18.21414307 7.331089083 -0.3660573356 -0.9204719574 -0.1368700215 -0.824958652 0.2529154508 0.5054473239 -0.4306335444 0.2979348091 -0.8519328612 0
355 12804 12805 12806 0.3480348292 0.1633546563 10.92602982 17.71252769 8.606280191 -0.06657791387 -0.64662755 0.7598948565 -0.8128467698 0.4768283897 0.3345367179 -0.5786600991 -0.5954053227 -0.5573553548 0
355 12807 12808 12809 0.3375667528 0.158441329 11.25158449 18.09639043 8.840528877 -0.06657791387 -0.64662755 0.7598948565 -0.6061714498 0.6311429124 0.4839574337 -0.7925424625 -0.4284056905 -0.4339873379 0
355 12810 12811 12812 0.5086340395 0.268930795 10.66616435 16.98699817 8.627163114 0.2332879164 0.04678766831 0.9712814536 0.3777385355 0.9160393006 -0.1348539894 -0.8960414872 0.3983502401 0.1960273944 0
355 12813 12814 12815 0.4838176773 0.2558096047 10.86797363 16.97343188 8.823932897 0.2332879164 0.04678766831 0.9712814536 -0.2062564282 0.9784950196 0.00240469118 -0.9502815551 -0.2008940288 0.2379213216 0
356 12816 12817 12818 0.6127852885 0.6042917589 1.045474366 3.576104356 8.824429301 0 0.333967013 0.9425847623 -0.3071648383 0.8970167515 -0.3178218205 -0.9516563256 -0.2895288961 0.1025829236 0
356 12819 12820 12821 0.5607759903 0.5530033371 1.000573157 3.025284076 8.467906493 0 0.333967013 0.9425847623 -0.8687847725 0.466758437 -0.1653770857 -0.4951898818 -0.8189032884 0.2901454555 0
356 12822 12823 12824 0.4945454062 0.327593712 1.91997937 2.380482311 8.056866806 0.6983025501 -0.7157345315 0.009880737463 -0.354028408 -0.3333429204 0.873811412 -0.6221233277 -0.613682799 -0.4861645681 0
356 12825 12826 12827 0.5340932159 0.3537907277 1.527662514 2.315706277 7.997448065 0.6983025501 -0.7157345315 0.009880737463 -0.590056813 -0.567761627 0.5740032163 -0.4052240196 -0.4066581062 -0.8187934286 0
356 12828 12829 12830 0.5587956012 0.2908425523 1.995435386 3.158449347 8.62696829 0.6943044716 0.2739210952 0.6655137372 -0.4183397511 -0.5988445806 0.6829180192 0.5856049466 -0.7525638856 -0.3011883873 0
356 12831 12832 12833 0.5558837915 0.2893270104 1.648019739 3.644493593 8.924072357 0.6943044716 0.2739210952 0.6655137372 -0.6720679571 -0.08398772858 0.7357110319 0.2574217587 -0.958077917 0.1257805353 0
356 12834 12835 12836 0.4369101835 0.2181656714 1.902841366 2.630035669 8.831473434 0.5263910428 -0.7086377144 -0.469835141 0.05994837468 -0.5202810883 0.8518883621 -0.8481265604 -0.4765922564 -0.2313896254 0
356 12837 12838 12839 0.4247632824 0.2121002673 1.527662514 2.485036794 8.475364623 0.5263910428 -0.7086377144 -0.469835141 0.01820169438 -0.543070859 0.8394895714 -0.8500477447 -0.4504515866 -0.2729692287 0
356 12840 12841 12842 0.5781881079 0.4173929533 1.953361008 3.420854591 9.441712389 0.9629881693 0.1354449815 0.2330417189 0.1429224178 -0.989613707 -0.01542379306 0.2285322039 0.04815981614 -0.9723444163 0
356 12843 12844 12845 0.71519074 0.5162949066 1.623083365 3.826675997 9.442126386 0.9629881693 0.1354449815 0.2330417189 0.03006753568 -0.9131615979 0.4064871947 0.2678613989 -0.3844353692 -0.8834363123 0
356 12846 12847 12848 0.5451589683 0.2642220161 2.557239328 2.651571383 8.936037226 0.1356047581 0.7787570343 0.6124939437 0.8685589209 -0.3908691927 0.304674704 0.4766725822 0.4906717393 -0.7294000916 0
356 12849 12850 12851 0.5449291007 0.2641106062 2.574377331 2.571348542 8.639347156 0.1356047581 0.7787570343 0.6124939437 0.9761279725 0.0008510063297 -0.2171945144 -0.1696629922 0.627325081 -0.7600511245 0
357 12852 12853 12854 0.7919600439 0.7814272722 6.442977553 12.19970105 19.00329316 -0.2716165255 0.9624055606 0 0.4226842347 0.119292768 -0.8983914922 -0.8646169677 -0.2440179757 -0.439195545 0
357 12855 12856 12857 0.7136152136 0.7041243987 6.94489655 12.46435326 19.01841218 -0.2716165255 0.9624055606 0 0.3031824906 0.08556618755 -0.9490831391 -0.9134028905 -0.2577866647 -0.3150257054 0
357 12858 12859 12860 0.6736106615 0.4263629989 7.606811035 11.73760648 18.12043403 0.6700761053 0.2729039373 -0.690305334 0.3211244558 -0.9450128397 -0.06188551362 -0.6692362042 -0.1802059208 -0.7208666514 0
357 12861 12862 12863 0.664191782 0.4204013033 7.610291368 12.1916052 18.4747235 0.6700761053 0.2729039373 -0.690305334 0.4875193133 -0.8630722331 0.1320274197 -0.5597525635 -0.4250056016 -0.7113700207 0
357 12864 12865 12866 0.8201662362 0.6246899387 6.931230304 11.32639411 18.11820933 -0.2469252076 -0.3278504403 -0.9118892645 0.9589537792 0.05271011586 -0.2786203387 0.1394115895 -0.9432580413 0.3013779624 0
357 12867 12868 12869 0.8676563243 0.6608613621 6.43279164 11.51574061 18.45737978 -0.2469252076 -0.3278504403 -0.9118892645 0.9377880089 0.156191267 -0.3100934351 0.2440934088 -0.9317287035 0.2688866505 0
357 12870 12871 12872 0.5318007219 0.2943124979 7.35046222 12.56045068 18.12967937 0.7382321875 -0.3011839604 -0.6035739054 0.4197818511 -0.495278518 0.7605802963 -0.5280117752 -0.8148542272 -0.2391989833 0
357 12873 12874 12875 0.6047803402 0.334701337 7.472492827 12.68063952 18.47452024 0.7382321875 -0.3011839604 -0.6035739054 0.228508231 -0.7302176787 0.6438680999 -0.6346630804 -0.6132457613 -0.4702471803 0
357 12876 12877 12878 0.59949891 0.3245474324 6.662300252 12.17293096 18.11241412 -0.02648071804 -0.7610600985 -0.6481406467 -0.995635407 0.07812396738 -0.05105665568 0.08949250215 0.6439597597 -0.7598071597 0
357 12879 12880 12881 0.6661594864 0.3606351025 6.282411861 12.02846758 18.44213597 -0.02648071804 -0.7610600985 -0.6481406467 -0.04850984494 -0.6466258317 0.761263311 -0.9984716153 0.05160000137 -0.01979579105 0
357 12882 12883 12884 0.6187899102 0.3789782514 7.374699565 11.88609764 17.53326834 -0.8469243967 -0.5276882301 -0.06530082755 -0.357083361 0.6554608092 -0.6654792265 0.3939676885 -0.5402927535 -0.7435544371 0
357 12885 12886 12887 0.7837393138 0.4800016124 7.493249838 11.55228775 17.52381974 -0.8469243967 -0.5276882301 -0.06530082755 0.2562412253 -0.2974467379 -0.9197096675 0.4658964486 -0.7956573194 0.3871303777 0
358 12888 12889 12890 0.5221919045 0.4476574951 12.41762587 4.53987414 0.9775262571 -0.3762754077 0.9265078616 0 0.6254314915 0.254001611 -0.7377795274 -0.6835585322 -0.2776082925 -0.6750417535 0
358 12891 12892 12893 0.5496058121 0.4711585129 12.01006026 4.566434305 0.4441832808 -0.3762754077 0.9265078616 0 0.4639739882 0.1884301351 -0.8655762372 -0.8019631886 -0.3256950516 -0.5007771735 0
358 12894 12895 12896 0.5289982597 0.5065543106 11.96549633 3.955166148 0.9904809735 -0.9315066059 0.3637244054 0 0.2337807302 0.5987178513 -0.7660832231 -0.2786431648 -0.713611583 -0.6427413907 0
358 12897 12898 12899 0.5927306237 0.5675826847 11.74313318 4.215969166 0.4441832808 -0.9315066059 0.3637244054 0 0.222902613 0.5708587419 -0.7902118209 -0.2874193247 -0.7360875312 -0.6128338096 0
358 12900 12901 12902 0.5052959264 0.3250976887 12.60282324 3.885638815 1.739118476 0.195228291 0.1557205 0.9683166012 -0.08896553357 0.9860560528 -0.1406363914 -0.9767144149 -0.05869060075 0.2063597954 0
358 12903 12904 12905 0.5017800023 0.3228356107 12.78802569 4.119881668 1.726163759 0.195228291 0.1557205 0.9683166012 0.01717436352 0.9866204845 -0.1621266811 -0.9806074422 0.0482819362 0.1899418306 0
358 12906 12907 12908 0.4692882268 0.5326278608 11.63025904 4.824226677 0.9907920825 -0.6059082384 -0.7955345415 0 -0.7861979756 0.5987971679 0.1527569798 -0.1215234539 0.09255671252 -0.9882637832 0
358 12909 12910 12911 0.6258826714 0.7103577916 11.52367079 4.756354294 0.4441832808 -0.6059082384 -0.7955345415 0 -0.7031673931 0.5355580359 -0.467689221 0.37206293 -0.283376752 -0.8838929757 0
358 12912 12913 12914 0.4201834078 0.223966682 12.26678171 4.757117576 1.740095924 0.3956968868 -0.447063846 0.8022206002 -0.4795977101 0.6443514598 0.5956485816 -0.7832049605 -0.6204394522 0.04055706982 0
358 12915 12916 12917 0.4496051378 0.2396490891 12.56775907 4.662685028 1.726830098 0.3956968868 -0.447063846 0.8022206002 -0.8072446618 0.2472197031 0.5359463354 -0.4379269686 -0.8596605935 -0.2630658363 0
358 12918 12919 12920 0.4026765786 0.203567164 11.99885379 4.405138401 1.740261882 0.6451741888 -0.06966539112 0.7608528106 0.02635458456 -0.9932125463 -0.1132884535 0.7635808418 0.09314274581 -0.6389590965 0
358 12921 12922 12923 0.4230903935 0.2138870649 12.11462868 4.076463 1.739950773 0.6451741888 -0.06966539112 0.7608528106 0.5686339085 0.7089006253 -0.4172713525 -0.5102996612 0.7018594138 0.4969784895 0
359 12924 12925 12926 0.5965600525 0.6583285778 1.187092244 12.26016392 14.66367107 0 0.9624630164 0.2714128629 0.8091179157 0.1594947703 -0.5655878506 -0.5876463209 0.2196050099 -0.7787460697 0
359 12927 12928 12929 0.727690348 0.8030362574 0.5316443156 12.57229568 14.71561853 0 0.9624630164 0.2714128629 0.8096771432 0.1592855761 -0.5648460224 -0.5868755608 0.2197567914 -0.7792843055 0
359 12930 12931 12932 0.6094190856 0.5045445824 1.166649737 11.91365213 15.37344298 0 0.3811855697 0.9244985459 0.1231924859 0.9174564508 -0.378282001 -0.9923827948 0.1138912741 -0.04695919791 0
359 12933 12934 12935 0.615951414 0.509952767 0.5316443156 12.36642569 15.15097722 0 0.3811855697 0.9244985459 -0.2939913891 0.8836431692 -0.364340243 -0.9558080681 -0.2717946118 0.1120652752 0
359 12936 12937 12938 0.6002001708 0.2741334596 2.063032018 11.42752425 15.26922489 0.8644613236 -0.2468050455 0.4379427924 -0.3948286427 -0.8725762619 0.2876126043 0.3111542428 -0.4215423309 -0.8517541314 0
359 12939 12940 12941 0.5898069862 0.2693865106 2.083474525 11.56816605 14.99481167 0.8644613236 -0.2468050455 0.4379427924 -0.4704392022 -0.09012066252 0.8778184455 -0.1771823268 -0.9648655532 -0.1940125959 0
359 12942 12943 12944 0.598500494 0.621392141 1.185566345 12.63546676 15.56774364 0 -0.4274883538 0.9040208556 -0.8509848412 0.4747829404 0.224512716 -0.5251902513 -0.7693080442 -0.3637861089 0
359 12945 12946 12947 0.7154246753 0.7427884775 0.5316443156 12.80250503 15.27395082 0 -0.4274883538 0.9040208556 -0.9837125886 0.1624964426 0.07684041393 -0.1797485551 -0.889296696 -0.4205256751 0
359 12948 12949 12950 0.5366621361 0.2175426249 2.087568538 12.16816787 15.47213485 0.7672255279 -0.5725843704 0.2889846503 -0.4005011819 -0.07577244166 0.9131578946 -0.5009628656 -0.8163367417 -0.2874552686 0
359 12951 12952 12953 0.536277249 0.2173866062 2.089094437 12.02307437 15.12639456 0.7672255279 -0.5725843704 0.2889846503 -0.5661050996 -0.3927600368 0.7247513848 -0.3014796935 -0.719643448 -0.6254784586 0
359 12954 12955 12956 0.5971177234 0.2781430709 2.080956151 11.95614776 15.92844458 0.8816331641 -0.4661750088 -0.07351071507 -0.04273196976 -0.2339787368 0.9713021824 -0.4699967476 -0.8531909587 -0.2262039904 0
359 12957 12958 12959 0.6068090183 0.2826573675 2.062039542 11.67041246 15.85711752 0.8816331641 -0.4661750088 -0.07351071507 -0.4385089295 -0.8667677896 0.2375363502 -0.1744502301 -0.177184819 -0.9685931329 0
360 12960 12961 12962 0.1555429468 0.1979633714 2.150765503 0.6017251216 19.68478659 0.6864123713 -0.727212525 0 -0.6059148579 -0.5719200923 0.5529688897 -0.4021259026 -0.3795646868 -0.8332019005 0
360 12963 12964 12965 0.1285886319 0.1636579455 1.959845214 0.568439797 19.87595341 0.6864123713 -0.727212525 0 -0.1509680338 -0.1424979941 0.9782141762 -0.7113696011 -0.6714583123 -0.2075982311 0
360 12966 12967 12968 0.1519758512 0.1880093035 1.226818124 0.6006428554 19.68590487 -0.7073564348 -0.7068570394 0 -0.4997271196 0.5000801774 0.7072429725 -0.4999196736 0.5002728675 -0.7069705637 0
360 12969 12970 12971 0.1276245453 0.1578843066 1.404289672 0.568439797 19.87595341 -0.7073564348 -0.7068570394 0 -0.3470939297 0.347339152 0.871137944 -0.615769988 0.6162050303 -0.4910383717 0
360 12972 12973 12974 0.1520847545 0.1883725279 1.512606362 0.6006428554 19.40070539 -0.0002595738002 -0.7077155141 -0.7064974761 0.6186132738 -0.5552056262 0.555935545 -0.7856955836 -0.4369044103 0.4379463279 0
360 12975 12976 12977 0.1529549074 0.1894503012 1.880998199 0.6017251216 19.39958711 -0.0002595738002 -0.7077155141 -0.7064974761 -0.8242386368 -0.3998975286 0.4008898055 -0.5662425294 0.5824265771 -0.5832226677 0
360 12978 12979 12980 0.09824112197 0.08841701188 1.673908687 0.1244581262 19.71808325 -1 0 0 0 0.3727697494 -0.9279238729 -0 -0.9279238729 -0.3727697494 0
360 12981 12982 12983 0.09817697126 0.08835927624 1.673952191 0.2827486152 19.87595341 -1 0 0 0 0.968144193 -0.2503933337 -0 -0.2503933337 -0.968144193 0
360 12984 12985 12986 0.1288332352 0.1640884745 1.959696925 0.1244581262 19.43288377 -0.6871783564 0 -0.7264887518 0.6972406446 0.280888342 -0.6595128679 0.204062221 -0.9597404541 -0.1930203892 0
360 12987 12988 12989 0.1556074464 0.1981894536 2.150660718 0.3160339398 19.39958711 -0.6871783564 0 -0.7264887518 0.5137272916 -0.707076265 -0.4859294449 -0.5136829531 -0.7071372961 0.4858875056 0
360 12990 12991 12992 0.1278795672 0.1583649835 1.404141383 0.1244581262 19.43288377 0.7078355143 0 -0.7063772963 0.3799770683 -0.8429935493 0.3807614783 -0.5954715041 -0.537923671 -0.5967007725 0
